province_en,province_th,keyword,language,timeframe,geo,fetched_at,date,interest
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-01,74
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-02,57
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-03,92
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-04,75
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-05,43
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-06,38
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-07,38
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-08,36
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-09,0
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-10,0
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-11,49
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-12,44
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-13,34
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-05-31,TH,2026-06-06T13:20:27.477980+00:00,2026-01-14,55
