province_en,province_th,keyword,language,timeframe,geo,fetched_at,date,interest
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-01,51
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-02,35
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-03,74
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-04,61
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-05,36
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-06,39
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-07,40
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-08,38
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-09,0
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-10,53
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-11,46
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-12,51
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-13,37
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-14,66
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-15,51
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-16,35
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-17,33
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-18,63
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-19,31
Bangkok,กรุงเทพมหานคร,Travel Bangkok,EN,2026-01-01 2026-04-30,TH,2026-05-10T16:09:03.745073,2026-01-20,70
